,resource_category,website_id,page_id,page_type,page_url,country,continent,violations,passes,total_checks,failure_rate
3851,government,trainingproviderresults-gov,0,home,https://www.trainingproviderresults.gov/#!/,United States,North America,13,652,665,0.019548872180451128
3852,government,treaslockbox-gov,0,home,https://caia.treasury.gov/as/authorization.oauth2?response_type=code&scope=openid&client_id=916a7efa-e766-4871-84fa-d0ac4de4f22f&redirect_uri=https%3A%2F%2Fwww.treaslockbox.gov%2FTREASLBX%2Fspring%2FAuthCallback,United States,North America,2,105,107,0.018691588785046728
3853,government,treasuryauctions-gov,0,home,https://treasuryauctions.gov/,United States,North America,41,895,936,0.0438034188034188
3854,government,treasurydirect-gov,0,home,https://treasurydirect.gov/,United States,North America,41,895,936,0.0438034188034188
3855,government,treasuryhunt-gov,0,home,https://www.treasurydirect.gov/savings-bonds/treasury-hunt/?utm_source=newsletter&utm_medium=allmail&utm_campaign=MUD_spring&utm_id=MUD7,United States,North America,8,540,548,0.014598540145985401
3856,government,treasuryscams-gov,0,home,https://www.treasurydirect.gov/laws-and-regulations/fraud/,United States,North America,8,706,714,0.011204481792717087
3857,government,tribaljusticeandsafety-gov,0,home,https://www.justice.gov/tribal,United States,North America,1,882,883,0.0011325028312570782
3858,government,truman-gov,0,home,https://www.truman.gov/,United States,North America,3,432,435,0.006896551724137931
3859,government,trumanlibrary-gov,0,home,https://www.trumanlibrary.gov/,United States,North America,10,552,562,0.017793594306049824
3860,government,trumplibrary-gov,0,home,https://www.trumplibrary.gov/,United States,North America,5,296,301,0.016611295681063124
3861,government,trumpwhitehouse-gov,0,home,https://trumpwhitehouse.archives.gov/,United States,North America,4,580,584,0.00684931506849315
3862,government,tsa-gov,0,home,https://www.tsa.gov/,United States,North America,7,651,658,0.010638297872340425
3863,government,tsunami-gov,0,home,https://tsunami.gov/,United States,North America,87,2376,2463,0.03532277710109622
3864,government,tswg-gov,0,home,https://tswg.gov/,United States,North America,24,648,672,0.03571428571428571
3865,government,ttbonline-gov,0,home,https://my.ttb.gov/,United States,North America,39,888,927,0.042071197411003236
3866,government,tvaoig-gov,0,home,https://tvaoig.gov/,United States,North America,6,21,27,0.2222222222222222
3867,government,udall-gov,0,home,https://udall.gov/,United States,North America,26,233,259,0.10038610038610038
3868,government,ui-gov,0,home,https://www.dol.gov/,United States,North America,3,1028,1031,0.002909796314258002
3869,government,unemployment-gov,0,home,https://www.dol.gov/,United States,North America,3,1028,1031,0.002909796314258002
3870,government,unitedwestand-gov,0,home,https://unitedwestand.gov/,United States,North America,86,1054,1140,0.07543859649122807
3871,government,unlocktalent-gov,0,home,https://www.opm.gov/data/,United States,North America,15,475,490,0.030612244897959183
3872,government,urbanwaters-gov,0,home,https://www.epa.gov/urbanwaterspartners,United States,North America,4,819,823,0.004860267314702308
3873,government,us-cert-gov,0,home,https://www.cisa.gov/,United States,North America,5,1183,1188,0.004208754208754209
3874,government,us-gov,0,home,https://www.usa.gov/,United States,North America,1,1003,1004,0.00099601593625498
3875,government,usa-gov,0,home,https://www.usa.gov/,United States,North America,1,1003,1004,0.00099601593625498
3876,government,usa250-gov,0,home,https://america250.org/,United States,North America,21,442,463,0.04535637149028078
3877,government,usability-gov,0,home,https://digital.gov/topics/usability/,United States,North America,0,1858,1858,0.0
3878,government,usadf-gov,0,home,https://usadf.gov/,United States,North America,65,382,447,0.14541387024608501
3879,government,usagm-gov,0,home,https://www.usagm.gov/,United States,North America,49,546,595,0.08235294117647059
3880,government,usagov-gov,0,home,https://www.usa.gov/,United States,North America,1,1003,1004,0.00099601593625498
3881,government,usaid-gov,0,home,https://www.usaid.gov/,United States,North America,0,1516,1516,0.0
3882,government,usajobs-gov,0,home,https://www.usajobs.gov/,United States,North America,27,758,785,0.034394904458598725
3883,government,usalearning-gov,0,home,https://usalearning.gov/,United States,North America,2,334,336,0.005952380952380952
3884,government,usap-gov,0,home,https://www.usap.gov/,United States,North America,30,588,618,0.04854368932038835
3885,government,usaspending-gov,0,home,https://www.usaspending.gov/,United States,North America,22,1392,1414,0.015558698727015558
3886,government,usastaffing-gov,0,home,https://signin.usastaffing.gov/Account/SignIn?ReturnUrl=%2Fissue%2Fwsfed%3Fwa%3Dwsignin1.0%26wtrealm%3Dhttps%253a%252f%252fusastaffing.gov%252f%26wctx%3Drm%253d0%2526id%253dpassive%2526ru%253d%25252f%26wct%3D2024-08-10T20%253a04%253a35Z,United States,North America,3,168,171,0.017543859649122806
3887,government,usbr-gov,0,home,https://usbr.gov/,United States,North America,24,995,1019,0.023552502453385672
3888,government,uscc-gov,0,home,https://www.uscc.gov/,United States,North America,89,5720,5809,0.015321053537614046
3889,government,usccr-gov,0,home,https://www.usccr.gov/,United States,North America,3,597,600,0.005
3890,government,uscirf-gov,0,home,https://www.uscirf.gov/,United States,North America,5,755,760,0.006578947368421052
3891,government,uscode-gov,0,home,https://www.govinfo.gov/app/collection/uscode,United States,North America,11,1474,1485,0.007407407407407408
3892,government,usconsulate-gov,0,home,https://www.state.gov/,United States,North America,4,17,21,0.19047619047619047
3893,government,uscourts-gov,0,home,https://www.uscourts.gov/,United States,North America,2,851,853,0.0023446658851113715
3894,government,uscurrency-gov,0,home,https://www.uscurrency.gov/,United States,North America,24,1008,1032,0.023255813953488372
3895,government,usda-gov,0,home,https://www.usda.gov/,United States,North America,3,1039,1042,0.0028790786948176585
3896,government,usdebitcard-gov,0,home,https://usdebitcard.gov/,United States,North America,4,249,253,0.015810276679841896
3897,government,usdfc-gov,0,home,https://www.dfc.gov/,United States,North America,6,688,694,0.008645533141210375
3898,government,usdigitalservice-gov,0,home,https://www.usds.gov/,United States,North America,2,707,709,0.0028208744710860366
3899,government,usdoj-gov,0,home,https://www.justice.gov/,United States,North America,4,1456,1460,0.0027397260273972603
3900,government,usds-gov,0,home,https://www.usds.gov/,United States,North America,2,707,709,0.0028208744710860366
3901,government,usembassy-gov,0,home,https://www.usembassy.gov/,United States,North America,4,17,21,0.19047619047619047
3902,government,userra-gov,0,home,https://www.justice.gov/servicemembers,United States,North America,1,824,825,0.0012121212121212121
3903,government,usgeo-gov,0,home,https://usgeo.gov/,United States,North America,0,210,210,0.0
3904,government,usgovernmentmanual-gov,0,home,https://usgovernmentmanual.gov/,United States,North America,31,369,400,0.0775
3905,government,usgs-gov,0,home,https://www.usgs.gov/,United States,North America,9,1854,1863,0.004830917874396135
3906,government,usicecenter-gov,0,home,https://usicecenter.gov/,United States,North America,33,634,667,0.049475262368815595
3907,government,usich-gov,0,home,https://usich.gov/,United States,North America,14,863,877,0.01596351197263398
3908,government,usidfc-gov,0,home,https://www.dfc.gov/,United States,North America,6,688,694,0.008645533141210375
3909,government,usip-gov,0,home,https://www.godaddy.com/domainfind/v1/redirect?key=parkweb&utm_source=godaddy&utm_medium=parkedpages&utm_campaign=x_dom-broker_parkedpages_x_x_invest_b_001&tmskey=dpp_dbs&domainToCheck=usip.gov&isc=GPPTCOM&itc=parkedpage_landers,United States,North America,5,9,14,0.35714285714285715
3910,government,usitc-gov,0,home,https://usitc.gov/,United States,North America,5,9,14,0.35714285714285715
3911,government,usmarshals-gov,0,home,https://www.usmarshals.gov/,United States,North America,29,9184,9213,0.003147726039292304
3912,government,usmint-gov,0,home,https://www.usmint.gov/,United States,North America,22,725,747,0.029451137884872823
3913,government,usmission-gov,0,home,https://www.state.gov/,United States,North America,4,17,21,0.19047619047619047
3914,government,usphs-gov,0,home,https://usphs.gov/,United States,North America,15,413,428,0.035046728971962614
3915,government,uspsoig-gov,0,home,https://uspsoig.gov/,United States,North America,6,21,27,0.2222222222222222
3916,government,uspto-gov,0,home,https://www.uspto.gov/,United States,North America,8,935,943,0.008483563096500531
3917,government,ussemiquincentennial-gov,0,home,https://www.godaddy.com/domainfind/v1/redirect?key=parkweb&utm_source=godaddy&utm_medium=parkedpages&utm_campaign=x_dom-broker_parkedpages_x_x_invest_b_001&tmskey=dpp_dbs&domainToCheck=ussemiquincentennial.gov&isc=GPPTCOM&itc=parkedpage_landers,United States,North America,5,9,14,0.35714285714285715
3918,government,usss-gov,0,home,https://www.secretservice.gov/,United States,North America,6,782,788,0.007614213197969543
3919,government,ustaxcourt-gov,0,home,https://ustaxcourt.gov/,United States,North America,14,434,448,0.03125
3920,government,ustda-gov,0,home,https://www.ustda.gov/,United States,North America,24,713,737,0.032564450474898234
3921,government,ustr-gov,0,home,https://ustr.gov/,United States,North America,75,774,849,0.08833922261484099
3922,government,va-gov,0,home,https://www.va.gov/,United States,North America,0,948,948,0.0
3923,government,vaccine-gov,0,home,https://www.vaccines.gov/en/,United States,North America,22,426,448,0.049107142857142856
3924,government,vaccines-gov,0,home,https://www.vaccines.gov/en/,United States,North America,22,426,448,0.049107142857142856
3925,government,vacine-gov,0,home,https://www.vaccines.gov/en/,United States,North America,22,426,448,0.049107142857142856
3926,government,vacines-gov,0,home,https://www.vaccines.gov/en/,United States,North America,22,426,448,0.049107142857142856
3927,government,vacuna-gov,0,home,https://www.vaccines.gov/es/,United States,North America,22,426,448,0.049107142857142856
3928,government,vacunas-gov,0,home,https://www.vaccines.gov/es/,United States,North America,22,426,448,0.049107142857142856
3929,government,vaoig-gov,0,home,https://vaoig.gov/,United States,North America,6,21,27,0.2222222222222222
3930,government,vcf-gov,0,home,https://www.vcf.gov/,United States,North America,3,582,585,0.005128205128205128
3931,government,vehiclehistory-gov,0,home,https://vehiclehistory.bja.ojp.gov/,United States,North America,3,769,772,0.0038860103626943004
3932,government,veterans-gov,0,home,https://www.dol.gov/agencies/vets?utm_source=veterans_gov&utm_medium=redirect&utm_campaign=veterans_gov_redirect,United States,North America,7,1188,1195,0.005857740585774059
3933,government,vets-gov,0,home,https://www.va.gov/,United States,North America,0,947,947,0.0
3934,government,visitthecapitol-gov,0,home,https://www.visitthecapitol.gov/,United States,North America,6,768,774,0.007751937984496124
3935,government,voa-gov,0,home,https://www.voanews.com/,United States,North America,193,1665,1858,0.1038751345532831
3936,government,volcano-gov,0,home,https://www.usgs.gov/natural-hazards/volcano-hazards/,United States,North America,30,3483,3513,0.008539709649871904
3937,government,vote-gov,0,home,https://vote.gov/,United States,North America,0,571,571,0.0
3938,government,votebymail-gov,0,home,https://www.eac.gov/election-officials/voting-by-mail-absentee-voting-archived,United States,North America,9,1909,1918,0.0046923879040667365
3939,government,vsafe-gov,0,home,https://vsafe.gov/,United States,North America,3,766,769,0.0039011703511053317
3940,government,wapa-gov,0,home,https://www.wapa.gov/,United States,North America,50,1048,1098,0.04553734061930783
3941,government,wartimecontracting-gov,0,home,https://cybercemetery.unt.edu/cwc/20110929213815/http:/www.wartimecontracting.gov/,United States,North America,6,73,79,0.0759493670886076
3942,government,watermonitor-gov,0,home,https://watermonitor.gov/,United States,North America,5,3,8,0.625
3943,government,weather-gov,0,home,https://www.weather.gov/,United States,North America,43,1449,1492,0.028820375335120642
3944,government,webharvest-gov,0,home,https://webharvest.gov/,United States,North America,16,211,227,0.07048458149779736
3945,government,wh-gov,0,home,https://www.whitehouse.gov/,United States,North America,6,851,857,0.007001166861143524
3946,government,whistleblower-gov,0,home,https://www.whistleblower.gov/,United States,North America,11,528,539,0.02040816326530612
3947,government,whitehouse-gov,0,home,https://www.whitehouse.gov/,United States,North America,5,851,856,0.005841121495327103
3948,government,whitehouseconferenceonaging-gov,0,home,https://whitehouseconferenceonaging.gov/,United States,North America,27,297,324,0.08333333333333333
3949,government,whitehousedrugpolicy-gov,0,home,https://www.whitehouse.gov/ondcp/,United States,North America,1,504,505,0.0019801980198019802
3950,government,wildfire-gov,0,home,https://www.wildfire.gov/,United States,North America,5,935,940,0.005319148936170213
3951,government,wizard-gov,0,home,https://treasurydirect.gov/savings-bonds/savings-bond-calculator/,United States,North America,7,593,600,0.011666666666666667
3952,government,wlci-gov,0,home,https://wlci.gov/#/,United States,North America,14,505,519,0.02697495183044316
3953,government,womenshealth-gov,0,home,https://www.womenshealth.gov/,United States,North America,10,883,893,0.011198208286674132
3954,government,womenshistorymonth-gov,0,home,https://womenshistorymonth.gov/,United States,North America,1,266,267,0.003745318352059925
3955,government,workcenter-gov,0,home,https://www.workcenter.gov/,United States,North America,25,1047,1072,0.02332089552238806
3956,government,worker-gov,0,home,https://www.worker.gov/,United States,North America,11,441,452,0.024336283185840708
3957,government,workwithusaid-gov,0,home,https://www.workwithusaid.gov/,United States,North America,12,1193,1205,0.00995850622406639
3958,government,worldwar1centennial-gov,0,home,https://worldwar1centennial.org/,United States,North America,7,753,760,0.009210526315789473
3959,government,wrp-gov,0,home,https://www.wrp.gov/wrp,United States,North America,3,652,655,0.004580152671755725
3960,government,wwtg-gov,0,home,https://www.wwtg.gov/,United States,North America,0,277,277,0.0
3961,government,xd-gov,0,home,https://www.xd.gov/,United States,North America,3,369,372,0.008064516129032258
3962,government,youth-gov,0,home,https://youth.gov/,United States,North America,8,1070,1078,0.0074211502782931356
3963,government,youthrules-gov,0,home,https://www.dol.gov/agencies/whd/youthrules,United States,North America,7,1664,1671,0.004189108318372232
