id,page_type,page_id,url
22188,home,22188_home,
22189,home,22189_home,https://www.woundsinternational.com/journals/latest-issue/journal-of-lymphoedema
22190,home,22190_home,https://jmr.tums.ac.ir/index.php/jmr
22191,home,22191_home,https://revistas.udec.cl/index.php/journal_of_oral_research/index
22192,home,22192_home,
22193,home,22193_home,http://solid-waste.org/journal/
22194,home,22194_home,http://www.lyxuebao.net/ch/index.aspx
22195,home,22195_home,https://jesphys.ut.ac.ir/
22196,home,22196_home,https://academic.oup.com/jhmas
22197,home,22197_home,https://academic.oup.com/library
22198,home,22198_home,https://www.asnt.org/me
22199,home,22199_home,http://imar.ro/journals/Mathematical_Reports/home_page.html
22200,home,22200_home,
22201,home,22201_home,https://www.thieme.de/de/nervenheilkunde/profil-120264.htm
22202,home,22202_home,https://neuroscirn.org/
22203,home,22203_home,https://www.idunn.no/nordic_journal_of_religion_and_society
22204,home,22204_home,http://www.epsociety.org/philchristi/default.asp
22205,home,22205_home,https://journals.viamedica.pl/psychiatria
22206,home,22206_home,https://www.onlinelibrary.wiley.com/journal/15569195
22207,home,22207_home,https://rakenteidenmekaniikka.journal.fi/
22208,home,22208_home,
22209,home,22209_home,https://www.iberoamericana-vervuert.es/EditorialColeccion.aspx?C1=Revista%20Internacional%20de%20Ling%C3%BC%C3%ADstica%20Iberoamericana
22210,home,22210_home,http://comeppsi.com/rmp
22211,home,22211_home,https://www.press.uillinois.edu/journals/ss.html
22212,home,22212_home,https://www.ajol.info/index.php/scopus
22213,home,22213_home,https://www.tandfonline.com/toc/rsev20/current
22214,home,22214_home,https://revistappgsa.ifcs.ufrj.br/
22215,home,22215_home,http://www.urogynaecologia.org/index.php/uij
22216,home,22216_home,http://veterinariamexico.unam.mx/index.php/vet
22217,home,22217_home,http://www.yxxb.com.cn:8081/aps/CN/volumn/current.shtml
22218,home,22218_home,https://tcms.org.ge/Journals/ASETMJ/
22219,home,22219_home,https://unisapressjournals.co.za/index.php/AJNM
22220,home,22220_home,https://www.cambridge.org/core/journals/ajs-review
22221,home,22221_home,https://brill.com/view/journals/jqhs/jqhs-overview.xml
22222,home,22222_home,https://ajpp.asplantprotection.org/
22223,home,22223_home,https://ajmaa.org/
22224,home,22224_home,https://onlinelibrary.wiley.com/journal/15222365
22225,home,22225_home,https://content.sciendo.com/view/journals/biolet/biolet-overview.xml
22226,home,22226_home,https://www.oatext.com/Brain-and-Nerves-JBN.php#gsc.tab=0
22227,home,22227_home,https://www.pagu.unicamp.br/es/cadernos-pagu
22228,home,22228_home,https://www.cambridge.org/core/journals/central-european-history
22229,home,22229_home,http://cspsych.psu.cas.cz/index2.html
22230,home,22230_home,https://changing-sp.com/ojs/index.php/csp/index
22231,home,22231_home,https://muse.jhu.edu/journal/215
22232,home,22232_home,https://digitalcommons.lsu.edu/cosa/
22233,home,22233_home,https://www.icevirtuallibrary.com/toc/jdare/current
22234,home,22234_home,
22235,home,22235_home,http://www.dissentmagazine.org/
22236,home,22236_home,https://www.ernaehrungs-umschau.de/
22237,home,22237_home,https://brill.com/view/journals/ejcl/ejcl-overview.xml
22238,home,22238_home,https://brill.com/view/journals/fasc/fasc-overview.xml?quicktabs_brill_editions_tabs=2
22239,home,22239_home,http://halduskultuur.eu/journal/index.php/HKAC/index
22240,home,22240_home,https://www.springer.com/journal/12138
22241,home,22241_home,https://brill.com/view/journals/ils/ils-overview.xml
22242,home,22242_home,https://benjamins.com/catalog/ihll
22243,home,22243_home,https://oajournals.fupress.net/index.php/ijae
22244,home,22244_home,https://jbs.scholasticahq.com/
22245,home,22245_home,http://www.jcps.ac.cn/EN/volumn/current.shtml
22246,home,22246_home,http://jed.cau.ac.kr/
22247,home,22247_home,
22248,home,22248_home,https://jhhsa.spaef.org/
22249,home,22249_home,https://www.tandfonline.com/toc/rjil20/current
22250,home,22250_home,https://journal.nassh.org/
22251,home,22251_home,http://web.usm.my/kajh/
22252,home,22252_home,https://www.klimikdergisi.org/EN
22253,home,22253_home,http://ieeexplore.ieee.org/xpl/conhome.jsp?punumber=1000416
22254,home,22254_home,http://libres.curtin.edu.au/
22255,home,22255_home,http://www.logiqueetanalyse.be/
22256,home,22256_home,http://www.lemouvementsocial.net/
22257,home,22257_home,https://www.nordicwittgensteinreview.com/
22258,home,22258_home,https://www.gynecology.su/jour
22259,home,22259_home,https://karolinum.cz/en/journal/orbis-scholae
22260,home,22260_home,
22261,home,22261_home,https://onlinelibrary.wiley.com/journal/14679191
22262,home,22262_home,
22263,home,22263_home,
22264,home,22264_home,https://www.journals.elsevier.com/psychologie-francaise
22265,home,22265_home,https://brill.com/view/journals/rhrs/rhrs-overview.xml
22266,home,22266_home,http://rml.tcs.uj.edu.pl/
22267,home,22267_home,https://biometria.ufla.br/index.php/BBJ
22268,home,22268_home,http://www.rbcp.org.br/
22269,home,22269_home,https://anpuh.org.br/index.php/revistas-anpuh/rbh
22270,home,22270_home,http://www.revsaludpublica.sld.cu/index.php/spu
22271,home,22271_home,http://www.revhabanera.sld.cu/index.php/rhab
22272,home,22272_home,http://www.risti.xyz/index.php?lang=pt
22273,home,22273_home,https://www.sfsp.fr/lire-et-ecrire/la-revue-sante-publique/decouvrir-la-revue
22274,home,22274_home,https://www.degruyter.com/view/journals/sats/sats-overview.xml
22275,home,22275_home,https://www.istructe.org/thestructuralengineer/
22276,home,22276_home,https://www.soc.chim.it/it/libri_collane/ths_catalogo
22277,home,22277_home,https://tiresciencetechnology.org/
22278,home,22278_home,http://www.rmi.ge/transactions/
22279,home,22279_home,https://www.degruyter.com/journal/key/tcs/html
22280,home,22280_home,https://www.scientificbulletin.upb.ro/SeriaB_-_Chimie_si_Stiinta_Materialelor.php
22281,home,22281_home,https://www.intellectbooks.com/virtual-creativity
22282,home,22282_home,https://ojs.ugent.be/vdt
22283,home,22283_home,https://www.springer.com/journal/35147
22284,home,22284_home,https://www.zgodovinskicasopis.si/zc
22285,home,22285_home,https://journalhosting.ucalgary.ca/index.php/ajer/index
22286,home,22286_home,https://anestezidergisi.com/
22287,home,22287_home,https://www.emerald.com/insight/publication/issn/0276-8976
22288,home,22288_home,https://www.euppublishing.com/loi/anh
22289,home,22289_home,https://brill.com/view/journals/arie/arie-overview.xml
22290,home,22290_home,https://journals.utm.my/aej
22291,home,22291_home,https://medicine.nus.edu.sg/taps/
22292,home,22292_home,https://www.kbf.unizg.hr/english/bogoslovska-smotra/
22293,home,22293_home,http://botjournal.ru/en/
22294,home,22294_home,https://periodicos.ufsc.br/index.php/traducao
22295,home,22295_home,http://www.cahiersdecopo.fr/en/
22296,home,22296_home,https://www.springer.com/journal/11821
22297,home,22297_home,http://en.ceskylid.avcr.cz/
22298,home,22298_home,
22299,home,22299_home,https://eng.med.wanfangdata.com.cn/Journal/Detail?qid=zhqkyszz
22300,home,22300_home,https://www.infotoday.com/cilmag/default.shtml
22301,home,22301_home,https://criminologie.ca/
22302,home,22302_home,http://revistas.usal.es/index.php/1576-7914/index
22303,home,22303_home,https://brill.com/view/journals/wdi/wdi-overview.xml
22304,home,22304_home,https://www.watsci.org/B/index.html
22305,home,22305_home,http://encuentros.unermb.web.ve/index.php/encuentros
22306,home,22306_home,https://www.tandfonline.com/toc/nest20/current
22307,home,22307_home,https://journals.lww.com/ejop/pages/default.aspx
22308,home,22308_home,https://iupress.org/journals/filmhistory/
22309,home,22309_home,https://www.karger.com/BookSeries/Home/223984
22310,home,22310_home,http://geolfrance.brgm.fr/
22311,home,22311_home,https://www.cambridge.org/core/journals/harvard-theological-review
22312,home,22312_home,https://academic.oup.com/histres
22313,home,22313_home,https://www.econ.hit-u.ac.jp/eng/page/research/journal.html
22314,home,22314_home,http://hipatiapress.com/hpjournals/index.php/hse
22315,home,22315_home,https://procomm.ieee.org/
22316,home,22316_home,https://brill.com/view/journals/jrat/jrat-overview.xml
22317,home,22317_home,https://www.science-gate.com/IJAAS.html
22318,home,22318_home,https://www.inderscience.com/jhome.php?jcode=ijfip
22319,home,22319_home,https://www.euppublishing.com/loi/ijhac
22320,home,22320_home,https://www.ijmot.com/
22321,home,22321_home,https://www.inderscience.com/jhome.php?jcode=ijnp
22322,home,22322_home,https://www.igi-global.com/journal/international-journal-surface-engineering-interdisciplinary/59713
22323,home,22323_home,https://www.inderscience.com/jhome.php?jcode=ijte
22324,home,22324_home,http://irje.tums.ac.ir/index.php?slc_lang=en&sid=1
22325,home,22325_home,
22326,home,22326_home,https://www.degruyter.com/view/j/jall
22327,home,22327_home,http://joas.agrif.bg.ac.rs/
22328,home,22328_home,https://www.journals.elsevier.com/journal-of-coloproctology/
22329,home,22329_home,http://www.combinatorialmath.ca/JCMCC/
22330,home,22330_home,https://www.jcip1.org/
22331,home,22331_home,https://www.healthfinancejournal.com/index.php/johcf
22332,home,22332_home,https://www.atlantis-press.com/journals/jrnal
22333,home,22333_home,https://www.press.jhu.edu/journals/journal-womens-history
22334,home,22334_home,http://journal.mrs-k.or.kr/
22335,home,22335_home,http://manuscripta-orientalia.kunstkamera.ru/
22336,home,22336_home,https://www.tandfonline.com/toc/rnmf20/current
22337,home,22337_home,https://mjst.ustp.edu.ph/index.php/mjst
22338,home,22338_home,https://verlag.oeaw.ac.at/Reihen/Mitteilungen-zur-Christlichen-Archaeologie
22339,home,22339_home,https://www.begellhouse.com/journals/multiphase-science-and-technology.html
22340,home,22340_home,https://www.liverpooluniversitypress.co.uk/journal/msmi
22341,home,22341_home,http://zrxuebao.njust.edu.cn/en/
22342,home,22342_home,https://www.springer.com/journal/48
22343,home,22343_home,http://www.eurosdr.net/publications
22344,home,22344_home,http://journals.pu.edu.pk/journals/index.php/pjiml/index
22345,home,22345_home,https://ifc.dpz.es/ojs/index.php/palaeohispanica/index
22346,home,22346_home,https://www.pediatriepropraxi.cz/
22347,home,22347_home,https://www.pharmacy.mahidol.ac.th/journal/
22348,home,22348_home,https://brill.com/view/journals/pneu/pneu-overview.xml
22349,home,22349_home,https://boutique.revmed.ch/psychotherapies
22350,home,22350_home,https://www3.mruni.eu/ojs/public-policy-and-administration/
22351,home,22351_home,https://www.eurekaselect.com/journal/101
22352,home,22352_home,https://www.elsevier.es/es-revista-rehabilitacion-120
22353,home,22353_home,https://rehmed.pl/resources/html/cms/MAINPAGE
22354,home,22354_home,https://www.degruyter.com/view/journals/rest/rest-overview.xml
22355,home,22355_home,http://revistaalergia.mx/ojs/index.php/ram
22356,home,22356_home,
22357,home,22357_home,https://cmhnaaa.org.pe/ojs/index.php/rcmhnaaa
22358,home,22358_home,https://rmf.smf.mx/ojs/rmf
22359,home,22359_home,https://www.elsevier.es/en-revista-revista-portuguesa-estomatologia-medicina-dentaria-e-cirurgia-maxilofacial-330
22360,home,22360_home,https://rpd.unibo.it/
22361,home,22361_home,https://www.sanei.or.jp/?mode=view&cid=352
22362,home,22362_home,https://content.sciendo.com/view/journals/sab/sab-overview.xml
22363,home,22363_home,http://sites.bu.edu/shakespearestudies/
22364,home,22364_home,https://skinmedjournal.com/
22365,home,22365_home,https://www.cairn-int.info/journal-societes-contemporaines.htm?contenu=english-full-text-articles
22366,home,22366_home,https://journals.sagepub.com/home/stl
22367,home,22367_home,https://scholarworks.iu.edu/journals/index.php/sdh
22368,home,22368_home,http://publications.tlu.ee/index.php/stss/
22369,home,22369_home,https://sanp.ch/about-us/
22370,home,22370_home,http://ojs.uc.cl/index.php/tyv
22371,home,22371_home,https://www.tandfonline.com/toc/rdes20/current
22372,home,22372_home,https://journals.sagepub.com/home/tjx
22373,home,22373_home,https://tidsskrift.dk/index.php/torture-journal/index
22374,home,22374_home,http://www.fcca.gr.jp/TIGG/
22375,home,22375_home,
22376,home,22376_home,http://www.welding-and-cutting.info/magazines/
22377,home,22377_home,https://www.journals.uchicago.edu/journals/twc/about?mobileUi=0
22378,home,22378_home,
22379,home,22379_home,https://www.kunststoffe.de/en/specialized-information/journal-of-plastics-technology
22380,home,22380_home,https://www.mediasphera.ru/journal/zhurnal-voprosy-nejrokhirurgii-imeni-n-n-burdenko
22381,home,22381_home,http://www.actamath.com/Jwk_sxxb_cn/CN/volumn/home.shtml
22382,home,22382_home,https://www.emerald.com/insight/publication/issn/1474-7871
22383,home,22383_home,http://www.univelt.com/Advances.html
22384,home,22384_home,https://journals.openedition.org/angles/
22385,home,22385_home,https://anthling.sitehost.iu.edu/
22386,home,22386_home,https://www.berghahnjournals.com/view/journals/ame/ame-overview.xml
22387,home,22387_home,https://recyt.fecyt.es/index.php/acal
22388,home,22388_home,http://arbor.revistas.csic.es/index.php/arbor
22389,home,22389_home,https://www.akademisains.gov.my/asmsj/
22390,home,22390_home,https://ajehe.umsha.ac.ir/
22391,home,22391_home,https://www.bjmp.org/
22392,home,22392_home,http://www.paleodontology.com/index.php?id=161
22393,home,22393_home,https://www.degruyter.com/journal/key/cfer/html
22394,home,22394_home,http://www.cjee.ac.cn/en/journal/hjgcxb
22395,home,22395_home,http://cientifica.org.br/index.php/cientifica
22396,home,22396_home,https://revistaseletronicas.pucrs.br/ojs/index.php/civitas/index
22397,home,22397_home,https://benjamins.com/catalog/cal
22398,home,22398_home,http://cuadernosadministracion.javeriana.edu.co/inicio.htm
22399,home,22399_home,http://cyprusreview.org/index.php/cr
22400,home,22400_home,http://press.dlut.edu.cn/ch/index.aspx
22401,home,22401_home,https://revije.ff.uni-lj.si/Dela
22402,home,22402_home,https://www.diametros.iphils.uj.edu.pl/diametros
22403,home,22403_home,https://investiga.banrep.gov.co/espe
22404,home,22404_home,http://www.embj.org/
22405,home,22405_home,https://ejls.eui.eu/
22406,home,22406_home,http://fluminensia.ffri.hr/en/
22407,home,22407_home,https://rauli.cbs.dk/index.php/foucault-studies/
22408,home,22408_home,https://www.fs.sinap.ac.cn/homeNav?lang=zh
22409,home,22409_home,https://www.gedragenorganisatie.nl/
22410,home,22410_home,https://dergipark.org.tr/en/pub/gephyra
22411,home,22411_home,https://onlinelibrary.wiley.com/journal/1468229x
22412,home,22412_home,https://www.springer.com/journal/10747
22413,home,22413_home,https://journals.iium.edu.my/kom/index.php/imjm
22414,home,22414_home,https://www.iluminace.cz/index.php/en/about-iluminace
22415,home,22415_home,https://periodicos.ufpb.br/ojs2/index.php/ies
22416,home,22416_home,https://ijaps.usm.my/
22417,home,22417_home,https://ijddt.com/
22418,home,22418_home,
22419,home,22419_home,"https://www.ijgeophysics.ir/?lang=en#:~:text=Iranian%20Journal%20of%20Geophysics%20(IJG,one%20in%20English)%20per%20year."
22420,home,22420_home,https://revistes.uab.cat/isogloss
22421,home,22421_home,http://www.iupress.indiana.edu/pages.php?pID=82&CDpath=4
22422,home,22422_home,https://www.jahr-bioethics-journal.com/index.php/JAHR
22423,home,22423_home,https://academic.oup.com/jcs
22424,home,22424_home,https://www.intellectbooks.com/journal-of-contemporary-iraq-the-arab-world
22425,home,22425_home,https://www.tandfonline.com/loi/rjml20
22426,home,22426_home,https://www.um.edu.mt/medinst/journal
22427,home,22427_home,https://www.cambridge.org/core/journals/journal-of-the-society-for-american-music
22428,home,22428_home,https://www.lillo.org.ar/journals/index.php/lilloa
22429,home,22429_home,https://www.tandfonline.com/toc/rmir20/current
22430,home,22430_home,http://www.indianmathsociety.org.in/ms.htm
22431,home,22431_home,https://www.indianjournals.com/ijor.aspx?target=ijor:mpijpri&type=home
22432,home,22432_home,https://www.minervamedica.it/en/journals/minerva-ortopedica-traumatol/
22433,home,22433_home,https://www.dainst.org/publikationen/zeitschriften/alphabetisch/detailseite/-/asset_publisher/s3z2ID0FREyw/content/romische-mitteilungen
22434,home,22434_home,https://opo.iisj.net/index.php/osls
22435,home,22435_home,https://www.journals.elsevier.com/orbis
22436,home,22436_home,https://phyto.revuesonline.com/
22437,home,22437_home,https://content.sciendo.com/view/journals/pmp/pmp-overview.xml
22438,home,22438_home,https://read.dukeupress.edu/prism
22439,home,22439_home,https://revista.appsicologia.org/index.php/rpsicologia
22440,home,22440_home,https://journal.pulmonology.ru/pulm
22441,home,22441_home,https://www.mulino.it/riviste/issn/0392-6664
22442,home,22442_home,https://brill.com/view/journals/rdj/rdj-overview.xml
22443,home,22443_home,https://www.revmed.ch/
22444,home,22444_home,https://russkayarech.ru/en/about
22445,home,22445_home,https://www.rwandamedicaljournal.org/
22446,home,22446_home,https://journals.ispan.edu.pl/index.php/slh/
22447,home,22447_home,https://studiesinthenovel.org/index.html
22448,home,22448_home,http://www.informaticsjournals.com/index.php/toxi
22449,home,22449_home,
22450,home,22450_home,https://journal.transpl.ru/vtio/index
22451,home,22451_home,https://www.jle.com/en/revues/vir/revue.phtml
22452,home,22452_home,https://www.degruyter.com/view/journals/slaw/slaw-overview.xml?format=INT
22453,home,22453_home,https://www.sciencejournals.ru/journal/obbio/
22454,home,22454_home,https://aaahq.org/AAH/Journal/Accounting-Historians-Journal
22455,home,22455_home,https://academic.oup.com/adaptation
22456,home,22456_home,https://anales.fisica.org.ar/journal/index.php/analesafa
22457,home,22457_home,https://revistas.ufpr.br/veterinary
22458,home,22458_home,https://www.press.jhu.edu/journals/ariel-review-international-english-literature
22459,home,22459_home,http://asianisr.org/
22460,home,22460_home,http://www.plankton.jp/sub07.html
22461,home,22461_home,https://www.infocomm-journal.com/wlw/EN/2096-3750/home.shtml
22462,home,22462_home,https://www.degruyter.com/view/journals/come/come-overview.xml
22463,home,22463_home,https://www.tandfonline.com/toc/rcso20/current
22464,home,22464_home,https://pubweb.carnet.hr/ccacaa/
22465,home,22465_home,http://cultureandhistory.revistas.csic.es/index.php/cultureandhistory
22466,home,22466_home,https://www.nzcer.org.nz/nzcerpress/curriculum-matters
22467,home,22467_home,https://revistaig.emnuvens.com.br/derbyana/index
22468,home,22468_home,http://dad.boun.edu.tr/tr/
22469,home,22469_home,http://www.dissoc.org/
22470,home,22470_home,https://journals.sagepub.com/home/ehq
22471,home,22471_home,http://www.postclassical.it/Home.html
22472,home,22472_home,https://www.rcm.org.uk/promoting/learning-careers/access-evidence-based-midwifery-journal/
22473,home,22473_home,
22474,home,22474_home,http://www.glasniksgd.rs/index.php/home
22475,home,22475_home,http://nopr.niscair.res.in/handle/123456789/38
22476,home,22476_home,https://www.springer.com/journal/40944
22477,home,22477_home,https://www.inderscience.com/jhome.php?jcode=ijarge
22478,home,22478_home,
22479,home,22479_home,https://cgscholar.com/bookstore/cgrn/242/252
22480,home,22480_home,https://cgscholar.com/bookstore/cgrn/289/292
22481,home,22481_home,https://www.emerald.com/insight/publication/issn/1571-0386
22482,home,22482_home,https://www.tandfonline.com/loi/yitc20
22483,home,22483_home,https://nirc.nanzan-u.ac.jp/en/publications/jjrs/
22484,home,22484_home,https://jas.shahroodut.ac.ir/
22485,home,22485_home,https://journals.sagepub.com/home/jes
22486,home,22486_home,
22487,home,22487_home,https://www.degruyter.com/view/journals/jlse/jlse-overview.xml
22488,home,22488_home,https://www.jpad.com.pk/index.php/jpad
22489,home,22489_home,https://www.pdcnet.org/jpr/Journal-of-Philosophical-Research
22490,home,22490_home,http://ddxbywb.paperonce.org/
22491,home,22491_home,
22492,home,22492_home,https://brill.com/view/journals/jhil/jhil-overview.xml
22493,home,22493_home,http://jseals.org/
22494,home,22494_home,
22495,home,22495_home,http://journal.ksp.or.kr/
22496,home,22496_home,http://www.kranion.es/
22497,home,22497_home,https://revistas.udea.edu.co/index.php/lecturasdeeconomia
22498,home,22498_home,https://brill.com/view/journals/logo/logo-overview.xml
22499,home,22499_home,http://www.c3.hu/~magyarnyelv/english/main.htm
22500,home,22500_home,https://www.lgb-rlp.de/karten-und-produkte/produkte/mgm.html
22501,home,22501_home,http://mjm.usm.my/
22502,home,22502_home,https://read.dukeupress.edu/the-minnesota-review
22503,home,22503_home,https://www.springer.com/journal/112
22504,home,22504_home,http://www.revistanorteamerica.unam.mx/index.php/nam
22505,home,22505_home,https://rppoblacion.uaemex.mx/about
22506,home,22506_home,https://piv.or.kr/index.php?body=openaccess
22507,home,22507_home,https://journals.sfu.ca/pie/index.php/pie
22508,home,22508_home,https://journals.lww.com/poctjournal/pages/default.aspx
22509,home,22509_home,https://ojs-gr.zrc-sazu.si/primerjalna_knjizevnost
22510,home,22510_home,http://periodicos.uem.br/ojs/index.php/PsicolEstud
22511,home,22511_home,http://rrmedicine.ru/en/
22512,home,22512_home,https://www.sac.org.ar/argentine-cardiology-journal/
22513,home,22513_home,https://www.sae.org/publications/collections/content/e-journal-01/
22514,home,22514_home,https://journals.lub.lu.se/index.php/scandia
22515,home,22515_home,https://www.liverpooluniversitypress.co.uk/journal/sfftv
22516,home,22516_home,http://mc.biomedeng.cn/default.aspx
22517,home,22517_home,http://scindeks.ceon.rs/Portrait.aspx?issn=1452-7367&lang=en
22518,home,22518_home,https://www.francoangeli.it/Riviste/sommario.aspx?IDRivista=63&lingua=IT
22519,home,22519_home,https://www.tandfonline.com/journals/yths20
22520,home,22520_home,http://tsla.ecnu.edu.cn/EN/0257-0254/home.shtml
22521,home,22521_home,https://www.springer.com/journal/13629
22522,home,22522_home,https://www.utpjournals.press/loi/tjt
22523,home,22523_home,https://kirj.ee/trames/
22524,home,22524_home,
22525,home,22525_home,https://iupress.org/journals/transactions/
22526,home,22526_home,https://elibrary.narr.digital/journal/tus
22527,home,22527_home,https://www.fs.usda.gov/rmrs/publications/series/general-technical-reports
22528,home,22528_home,https://wlr.law.wisc.edu/
22529,home,22529_home,https://journal.equinoxpub.com/WAP
22530,home,22530_home,http://zhkqyxzz.yiigle.com/
22531,home,22531_home,https://journals.ufs.ac.za/index.php/at
22532,home,22532_home,https://akmed.ku.edu.tr/en/adalya/
22533,home,22533_home,https://revues.imist.ma/index.php/AJMAP/
22534,home,22534_home,https://ojs.herpetologica.org/index.php/bah/index
22535,home,22535_home,https://botanicalithuanica.gamtc.lt/en
22536,home,22536_home,https://www.publicacoesacademicas.uniceub.br/rdi/index
22537,home,22537_home,https://periodicos.sbu.unicamp.br/ojs/index.php/bjos
22538,home,22538_home,https://www.ibfd.org/bulletin-international-taxation
22539,home,22539_home,https://brill.com/view/journals/caa/caa-overview.xml
22540,home,22540_home,https://revistas.udec.cl/index.php/chjaas
22541,home,22541_home,
22542,home,22542_home,https://www.begellhouse.com/journals/critical-reviews-in-physical-and-rehabilitation-medicine.html
22543,home,22543_home,https://dj.dancecult.net/index.php/dancecult
22544,home,22544_home,https://www.digitalstudies.org/
22545,home,22545_home,https://www.documentigeografici.it/index.php/docugeo
22546,home,22546_home,https://www.ecocycles.net/ojs/index.php/ecocycles/index
22547,home,22547_home,https://www.francoangeli.it/riviste/Sommario.aspx?IDRivista=10&lingua=EN
22548,home,22548_home,http://ejcls.adapt.it/index.php/ejcls_adapt/index
22549,home,22549_home,https://www.ksep-es.org/
22550,home,22550_home,https://www.tandfonline.com/toc/gfel20/current
22551,home,22551_home,http://www.e-fjs.org/
22552,home,22552_home,https://www.aafp.org/cme/subscriptions/fp-essentials.html
22553,home,22553_home,https://pressto.amu.edu.pl/index.php/gl
22554,home,22554_home,http://www.phil.muni.cz/journals/index.php/graeco-latina-brunensia
22555,home,22555_home,https://harvardjol.com/
22556,home,22556_home,http://hrri.erf.hr/
22557,home,22557_home,http://hgjz.qikann.com/
22558,home,22558_home,https://www.tandfonline.com/toc/fimm20/current
22559,home,22559_home,http://www.connectjournals.com/ijhc
22560,home,22560_home,https://www.tandfonline.com/journals/rilw20
22561,home,22561_home,https://cgscholar.com/bookstore/cgrn/242/247
22562,home,22562_home,
22563,home,22563_home,https://www.inderscience.com/jhome.php?jcode=ijmmp
22564,home,22564_home,
22565,home,22565_home,https://www.italjmed.org/index.php/ijm
22566,home,22566_home,https://japer.in/en
22567,home,22567_home,https://www.henrystewartpublications.com/jbcep
22568,home,22568_home,https://gbata.org/journal-of-global-business-and-technology-jgbat/
22569,home,22569_home,http://www.seaair.au.edu/journal.html
22570,home,22570_home,https://he01.tci-thaijo.org/index.php/AIHD-MU/index
22571,home,22571_home,
22572,home,22572_home,https://ksvc.jams.or.kr/co/main/jmMain.kci
22573,home,22573_home,https://www.language-and-society.org/language-discourse-society/
22574,home,22574_home,https://www.springer.com/series/4623
22575,home,22575_home,http://www.cifp.ac.cn/EN/0253-2417/home.shtml
22576,home,22576_home,http://llacan.vjf.cnrs.fr/pub_mandenkan_en.php
22577,home,22577_home,https://mchsros.elpub.ru/jour?locale=en_US
22578,home,22578_home,https://openurologyandnephrologyjournal.com/
22579,home,22579_home,https://www.pjsir.org/
22580,home,22580_home,http://www.pomics.com/
22581,home,22581_home,https://www.rbgdr.net/revista/index.php/rbgdr
22582,home,22582_home,https://revistas.ufrj.br/index.php/rec/index
22583,home,22583_home,http://www.rivmat.unipr.it/
22584,home,22584_home,http://www.rjlm.ro/
22585,home,22585_home,https://www.mediasphera.ru/journal/problemy-reproduktsii?clear_cache=Y
22586,home,22586_home,https://www.socialmedicine.info/index.php/medicinasocial
22587,home,22587_home,http://spermova.pe/site2/
22588,home,22588_home,https://www.mulino.it/riviste/issn/0392-9701
22589,home,22589_home,http://chem.ubbcluj.ro/~studiachemia/
22590,home,22590_home,https://www.press.jhu.edu/journals/substance
22591,home,22591_home,https://www.springer.com/series/15140
22592,home,22592_home,https://www.revuetopique.com/
22593,home,22593_home,http://www.centruldestudiitransilvane.ro/Detaliu.aspx?t=prezentare
22594,home,22594_home,http://www.globalmediasante.fr/#tribunes
22595,home,22595_home,https://www.able.uwa.edu.au/centres/uwalr
22596,home,22596_home,https://uac.incd.ro/EN/index.htm
22597,home,22597_home,http://journals.tsu.ru/informatics/en/
22598,home,22598_home,https://revistas.udea.edu.co/index.php/vitae
22599,home,22599_home,https://www.tandfonline.com/toc/ywar20/current
22600,home,22600_home,https://lazaranda.wixsite.com/lazarandadeideas
22601,home,22601_home,https://www.degruyter.com/view/journals/zrgr/zrgr-overview.xml
22602,home,22602_home,https://www.ac-journal.org/
22603,home,22603_home,http://www.apicareonline.com/index.php/APIC
22604,home,22604_home,https://www.thieme.de/de/ains/profil-1854.htm
22605,home,22605_home,https://journals.urfu.ru/index.php/adsv
22606,home,22606_home,https://www.cambridge.org/core/journals/arabic-sciences-and-philosophy
22607,home,22607_home,https://www.revistaatalanta.com/index.php/ARLB
22608,home,22608_home,https://www.koulresearch.org/journal.htm
22609,home,22609_home,https://iupress.org/journals/blackcamera/
22610,home,22610_home,http://revistacalitateavietii.ro/
22611,home,22611_home,http://journal11.magtechjournal.com/Jwk_zgyxzz/CN/column/column79.shtml
22612,home,22612_home,https://cross-currents.berkeley.edu/e-journal/issue-31
22613,home,22613_home,https://journals.openedition.org/culturemusees/
22614,home,22614_home,https://www.dsdigital.de/
22615,home,22615_home,https://journals.viamedica.pl/disaster_and_emergency_medicine
22616,home,22616_home,https://dergipark.org.tr/en/pub/ejfe
22617,home,22617_home,https://pub.sinnergiak.org/index.php/esir/index
22618,home,22618_home,https://iupress.org/journals/historyandmemory/
22619,home,22619_home,https://www.journals.uchicago.edu/toc/hr/current
22620,home,22620_home,https://www.springer.com/journal/12445/
22621,home,22621_home,https://www.indianjotol.org/
22622,home,22622_home,http://www.isljournal.com/
22623,home,22623_home,https://apscience.org/comadem/index.php/comadem
22624,home,22624_home,https://cgscholar.com/bookstore/cgrn/200/203
22625,home,22625_home,https://www.igi-global.com/journal/international-journal-information-technologies-systems/1098
22626,home,22626_home,https://www.tandfonline.com/toc/usip20/current
22627,home,22627_home,https://www.sampeamerica.org/
22628,home,22628_home,https://www.tandfonline.com/toc/rirn20/current
22629,home,22629_home,https://www.jbpml.org.br/
22630,home,22630_home,http://jaha.org.ro/index.php/JAHA
22631,home,22631_home,https://fsct.modares.ac.ir/en
22632,home,22632_home,https://www.jhsmr.org/index.php/jhsmr/index
22633,home,22633_home,https://www.tandfonline.com/toc/cjsc20/current
22634,home,22634_home,https://lrr.modares.ac.ir/index.php?slc_lang=en&sid=14
