page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
610,22,411,433,0.050808314087759814,610,LACOAST.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Lafayette,LA,security@doi.gov,LACOAST.GOV
611,3,9,12,0.25,611,LANDFIRE.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Sioux Falls,SD,security@doi.gov,LANDFIRE.GOV
618,3,9,12,0.25,618,MRLC.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Sioux Falls,SD,security@doi.gov,MRLC.GOV
619,3,9,12,0.25,619,MTBS.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@usgs.gov,MTBS.GOV
620,5,779,784,0.006377551020408163,620,NATIONALMAP.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@usgs.gov,NATIONALMAP.GOV
622,2,549,551,0.003629764065335753,622,NEMI.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Middleton,WI,security@usgs.gov,NEMI.GOV
623,2,55,57,0.03508771929824561,623,NFPORS.GOV,Federal - Executive,Department of the Interior,National Fire Plan Operations & Reporting System,Washington,DC,security@doi.gov,NFPORS.GOV
625,3,470,473,0.006342494714587738,625,NPS.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov,NPS.GOV
626,2,13,15,0.13333333333333333,626,ONHIR.GOV,Federal - Executive,Department of the Interior,Office of Navajo and Hopi Indian Relocation,Flagstaff,AZ,support@flagstaffit.com,ONHIR.GOV
627,1,267,268,0.0037313432835820895,627,ONRR.GOV,Federal - Executive,Department of the Interior,Minerals Management Service,Herndon,VA,bseecirc@bsee.gov,ONRR.GOV
629,16,411,427,0.03747072599531616,629,OSMRE.GOV,Federal - Executive,Department of the Interior,Office of Surface Mining,Washington,DC,OSM-Cyber-Security@osmre.gov,OSMRE.GOV
631,9,389,398,0.022613065326633167,631,REPORTBAND.GOV,Federal - Executive,Department of the Interior,USGS Bird Banding Laboratory,Laurel,MD,security@usgs.gov,REPORTBAND.GOV
632,16,592,608,0.02631578947368421,632,RIVERS.GOV,Federal - Executive,Department of the Interior,U.S. Fish and Wildlife Service,Burbank,WA,soc@fws.gov,RIVERS.GOV
633,2,100,102,0.0196078431372549,633,SAFECOM.GOV,Federal - Executive,Department of the Interior,Aviation Management Directorate,Boise,ID,security@doi.gov,SAFECOM.GOV
634,21,144,165,0.12727272727272726,634,SALMONRECOVERY.GOV,Federal - Executive,Department of the Interior,Bureau of Reclamation,Denver,CO,itsecurity@usbr.gov,SALMONRECOVERY.GOV
635,6,155,161,0.037267080745341616,635,SCIENCEBASE.GOV,Federal - Executive,Department of the Interior,USGS/Denver Federal Center,Denver,CO,rmcneil@usgs.gov,SCIENCEBASE.GOV
636,3,137,140,0.02142857142857143,636,SIERRAWILD.GOV,Federal - Executive,Department of the Interior,Yosemite National Park,Yosemite,CA,NPS_CSIRT_Team@nps.gov,SIERRAWILD.GOV
638,7,1095,1102,0.006352087114337568,638,USGS.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@doi.gov,USGS.GOV
639,9,322,331,0.027190332326283987,639,UTAHFIREINFO.GOV,Federal - Executive,Department of the Interior,Bureau of Land Management - Utah Fire Info Domain,Denver,CO,blm_it_security@blm.gov,UTAHFIREINFO.GOV
640,28,1150,1178,0.023769100169779286,640,VOLCANO.GOV,Federal - Executive,Department of the Interior,US Geological Survey/Volcano Science Center,Vancouver,WA,mjrandall@usgs.gov,VOLCANO.GOV
641,2,294,296,0.006756756756756757,641,VOLUNTEER.GOV,Federal - Executive,Department of the Interior,National Park Service,Washington,DC,NPS_CSIRT_Team@nps.gov,VOLUNTEER.GOV
642,2,102,104,0.019230769230769232,642,WATERMONITOR.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Reston,VA,security@usgs.gov,WATERMONITOR.GOV
643,8,225,233,0.034334763948497854,643,WLCI.GOV,Federal - Executive,Department of the Interior,U.S. Geological Survey,Denver,CO,security@usgs.gov,WLCI.GOV
645,6,449,455,0.013186813186813187,645,AMERICATHEBEAUTIFULQUARTERS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - U.S. Mint,Washington,DC,domainsecurity@treasury.gov,AMERICATHEBEAUTIFULQUARTERS.GOV
646,1,73,74,0.013513513513513514,646,ASAP.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov,ASAP.GOV
647,3,455,458,0.006550218340611353,647,AYUDACONMIBANCO.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,AYUDACONMIBANCO.GOV
648,3,455,458,0.006550218340611353,648,BANKANSWERS.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,BANKANSWERS.GOV
649,3,455,458,0.006550218340611353,649,BANKCUSTOMER.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,BANKCUSTOMER.GOV
650,3,455,458,0.006550218340611353,650,BANKCUSTOMERASSISTANCE.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,BANKCUSTOMERASSISTANCE.GOV
651,3,455,458,0.006550218340611353,651,BANKHELP.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,BANKHELP.GOV
652,3,7,10,0.3,652,BANKNET.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,BANKNET.GOV
655,6,400,406,0.014778325123152709,655,BONDPRO.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Washington,DC,domainsecurity@treasury.gov,BONDPRO.GOV
656,5,53,58,0.08620689655172414,656,CCAC.GOV,Federal - Executive,Department of the Treasury,Citizens Coinage Advisory Committee (Mint),Washington,DC,domainsecurity@treasury.gov,CCAC.GOV
657,11,465,476,0.023109243697478993,657,CDFIFUND.GOV,Federal - Executive,Department of the Treasury,CDFI,Washington,DC,domainsecurity@treasury.gov,CDFIFUND.GOV
659,3,702,705,0.00425531914893617,659,COMPTROLLEROFTHECURRENCY.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,COMPTROLLEROFTHECURRENCY.GOV
660,2,435,437,0.004576659038901602,660,DIRECTOASUCUENTA.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov,DIRECTOASUCUENTA.GOV
661,11,457,468,0.023504273504273504,661,EAGLECASH.GOV,Federal - Executive,Department of the Treasury,Bureau of the Fiscal Service,Washington,DC,domainsecurity@treasury.gov,EAGLECASH.GOV
662,15,283,298,0.050335570469798654,662,EFTPS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - IRS,Washington,DC,domainsecurity@treasury.gov,EFTPS.GOV
663,2,8,10,0.2,663,ETA-FIND.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Dallas,TX,domainsecurity@treasury.gov,ETA-FIND.GOV
666,8,385,393,0.020356234096692113,666,FEDERALINVESTMENTS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Pakersburg,WV,domainsecurity@treasury.gov,FEDERALINVESTMENTS.GOV
668,8,385,393,0.020356234096692113,668,FEDINVEST.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Parkersburg,WV,domainsecurity@treasury.gov,FEDINVEST.GOV
669,2,82,84,0.023809523809523808,669,FFB.GOV,Federal - Executive,Department of the Treasury,Departmental Offices ,Washington,DC,domainsecurity@treasury.gov,FFB.GOV
670,16,426,442,0.03619909502262444,670,FINANCIALRESEARCH.GOV,Federal - Executive,Department of the Treasury,Office of Financial Research (OFR),Washington,DC,OFR_infosec@ofr.treasury.gov,FINANCIALRESEARCH.GOV
671,100,1528,1628,0.06142506142506143,671,FINANCIALSTABILITY.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - DO,Washington,DC,domainsecurity@treasury.gov,FINANCIALSTABILITY.GOV
673,4,532,536,0.007462686567164179,673,FSOC.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury / FSOC,Washington,DC,domainsecurity@treasury.gov,FSOC.GOV
674,2,435,437,0.004576659038901602,674,GODIRECT.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov,GODIRECT.GOV
675,3,455,458,0.006550218340611353,675,HELPWITHMYBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,HELPWITHMYBANK.GOV
676,3,455,458,0.006550218340611353,676,HELPWITHMYCHECKINGACCOUNT.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,HELPWITHMYCHECKINGACCOUNT.GOV
677,3,455,458,0.006550218340611353,677,HELPWITHMYCREDITCARD.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,HELPWITHMYCREDITCARD.GOV
678,3,455,458,0.006550218340611353,678,HELPWITHMYCREDITCARDBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,HELPWITHMYCREDITCARDBANK.GOV
679,3,455,458,0.006550218340611353,679,HELPWITHMYMORTGAGE.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,HELPWITHMYMORTGAGE.GOV
680,3,455,458,0.006550218340611353,680,HELPWITHMYMORTGAGEBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,HELPWITHMYMORTGAGEBANK.GOV
682,19,187,206,0.09223300970873786,682,IPP.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,McLean,VA,domainsecurity@treasury.gov,IPP.GOV
683,13,834,847,0.015348288075560802,683,IRS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - IRS,McLean,VA,domainsecurity@treasury.gov,IRS.GOV
684,7,573,580,0.01206896551724138,684,IRSAUCTIONS.GOV,Federal - Executive,Department of the Treasury,TCS (IRS),McLean,VA,domainsecurity@treasury.gov,IRSAUCTIONS.GOV
686,7,573,580,0.01206896551724138,686,IRSSALES.GOV,Federal - Executive,Department of the Treasury,TCS (IRS),McLean,VA,domainsecurity@treasury.gov,IRSSALES.GOV
688,4,1,5,0.8,688,ITS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,McLean,VA,domainsecurity@treasury.gov,ITS.GOV
689,5,516,521,0.009596928982725527,689,MAKINGHOMEAFFORDABLE.GOV,Federal - Executive,Department of the Treasury,OCIO,Washington,DC,domainsecurity@treasury.gov,MAKINGHOMEAFFORDABLE.GOV
690,5,516,521,0.009596928982725527,690,MHA.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - OCIO,Washington,DC,domainsecurity@treasury.gov,MHA.GOV
692,2,37,39,0.05128205128205128,692,MONEYFACTORYSTORE.GOV,Federal - Executive,Department of the Treasury,Bureau of Engraving and Printing,Washington,DC,domainsecurity@treasury.gov,MONEYFACTORYSTORE.GOV
695,3,216,219,0.0136986301369863,695,MYMONEY.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - OCIO,Washington,DC,domainsecurity@treasury.gov,MYMONEY.GOV
698,3,7,10,0.3,698,NATIONALBANK.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,McLean,VA,domainsecurity@treasury.gov,NATIONALBANK.GOV
699,3,455,458,0.006550218340611353,699,NATIONALBANKHELP.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,NATIONALBANKHELP.GOV
700,3,7,10,0.3,700,NATIONALBANKNET.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,NATIONALBANKNET.GOV
701,8,459,467,0.017130620985010708,701,NAVYCASH.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,McLean,VA,domainsecurity@treasury.gov,NAVYCASH.GOV
702,3,702,705,0.00425531914893617,702,OCC.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,OCC.GOV
703,3,455,458,0.006550218340611353,703,OCCHELPS.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,Washington,DC,domainsecurity@treasury.gov,OCCHELPS.GOV
705,3,702,705,0.00425531914893617,705,OTS.GOV,Federal - Executive,Department of the Treasury,Comptroller of the Currency,McLean,VA,domainsecurity@treasury.gov,OTS.GOV
707,57,430,487,0.11704312114989733,707,PAY.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov,PAY.GOV
709,16,434,450,0.035555555555555556,709,SAVINGSBOND.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,SAVINGSBOND.GOV
710,8,400,408,0.0196078431372549,710,SAVINGSBONDS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,McLean,VA,domainsecurity@treasury.gov,SAVINGSBONDS.GOV
711,7,321,328,0.021341463414634148,711,SAVINGSBONDWIZARD.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,SAVINGSBONDWIZARD.GOV
712,3,379,382,0.007853403141361256,712,SIGPR.GOV,Federal - Executive,Department of the Treasury,Special IG for Pandemic Recovery,Washington,DC,domainsecurity@treasury.gov,SIGPR.GOV
713,15,252,267,0.056179775280898875,713,SIGTARP.GOV,Federal - Executive,Department of the Treasury,Special Inspector General for the Troubled Asset Relief Program,Washington,DC,domainsecurity@treasury.gov,SIGTARP.GOV
714,9,406,415,0.021686746987951807,714,SLGS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,SLGS.GOV
715,16,434,450,0.035555555555555556,715,TAAPS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,TAAPS.GOV
716,3,91,94,0.031914893617021274,716,TAX.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - IRS,McLean,VA,domainsecurity@treasury.gov,TAX.GOV
718,3,9,12,0.25,718,TIGTA.GOV,Federal - Executive,Department of the Treasury,Treasury Inspector General for Tax Administration,Washington,DC,domainsecurity@treasury.gov,TIGTA.GOV
721,10,597,607,0.016474464579901153,721,TREAS.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - DO,Washington,DC,domainsecurity@treasury.gov,TREAS.GOV
722,1,56,57,0.017543859649122806,722,TREASLOCKBOX.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Washington,DC,domainsecurity@treasury.gov,TREASLOCKBOX.GOV
723,10,597,607,0.016474464579901153,723,TREASURY.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - OCIO,Washington,DC,domainsecurity@treasury.gov,TREASURY.GOV
725,16,434,450,0.035555555555555556,725,TREASURYAUCTIONS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,TREASURYAUCTIONS.GOV
726,16,434,450,0.035555555555555556,726,TREASURYDIRECT.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,McLean,VA,domainsecurity@treasury.gov,TREASURYDIRECT.GOV
728,6,347,353,0.0169971671388102,728,TREASURYHUNT.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Parkersburg,WV,domainsecurity@treasury.gov,TREASURYHUNT.GOV
729,7,462,469,0.014925373134328358,729,TREASURYSCAMS.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,TREASURYSCAMS.GOV
734,25,955,980,0.025510204081632654,734,USASPENDING.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury,Washington,DC,domainsecurity@treasury.gov,USASPENDING.GOV
735,4,7,11,0.36363636363636365,735,USDEBITCARD.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - FMS,Mclean,VA,domainsecurity@treasury.gov,USDEBITCARD.GOV
736,6,449,455,0.013186813186813187,736,USMINT.GOV,Federal - Executive,Department of the Treasury,Department of the Treasury - U.S. Mint,Washington,DC,domainsecurity@treasury.gov,USMINT.GOV
737,10,597,607,0.016474464579901153,737,USTREAS.GOV,Federal - Executive,Department of the Treasury,TCS,McLean,VA,domainsecurity@treasury.gov,USTREAS.GOV
738,6,375,381,0.015748031496062992,738,WIZARD.GOV,Federal - Executive,Department of the Treasury,Bureau of the Public Debt,Mclean,VA,domainsecurity@treasury.gov,WIZARD.GOV
741,4,470,474,0.008438818565400843,741,DNI.GOV,Federal - Executive,Director of National Intelligence,"Office of Directorate of National Intelligence, Business Transformation Office",McLean,VA,(blank),DNI.GOV
743,6,42,48,0.125,743,IARPA-IDEAS.GOV,Federal - Executive,Director of National Intelligence,Office of the Director of National Intelligence,Washington,DC,(blank),IARPA-IDEAS.GOV
744,8,480,488,0.01639344262295082,744,IARPA.GOV,Federal - Executive,Director of National Intelligence,ODNI - IARPA,College Park,MD,(blank),IARPA.GOV
745,15,403,418,0.03588516746411483,745,ICJOINTDUTY.GOV,Federal - Executive,Director of National Intelligence,Office of the Director of National Intelligence,Washington,DC,(blank),ICJOINTDUTY.GOV
746,6,308,314,0.01910828025477707,746,INTEL.GOV,Federal - Executive,Director of National Intelligence,Office of the Director of National Intelligence,McLean,VA,(blank),INTEL.GOV
748,6,308,314,0.01910828025477707,748,INTELLIGENCE.GOV,Federal - Executive,Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,Washington,DC,(blank),INTELLIGENCE.GOV
749,4,470,474,0.008438818565400843,749,ISE.GOV,Federal - Executive,Director of National Intelligence,"Office of the Program Manager, Information Sharing Environment, Office of the DNI",Washington ,DC,(blank),ISE.GOV
751,7,555,562,0.012455516014234875,751,NCSC.GOV,Federal - Executive,Director of National Intelligence,National Counterintelligence and Security Center,Bethesda,MD,(blank),NCSC.GOV
752,4,412,416,0.009615384615384616,752,NCTC.GOV,Federal - Executive,Director of National Intelligence,National Counterterrorism Center,Washington,DC,paulds3@nctc.gov,NCTC.GOV
753,4,470,474,0.008438818565400843,753,ODNI.GOV,Federal - Executive,Director of National Intelligence,Office of Director of National Intelligence - Public Affairs Office,Washington,DC,(blank),ODNI.GOV
756,26,628,654,0.039755351681957186,756,EAC.GOV,Federal - Executive,Election Assistance Commission,Election Assistance Commission,Silver Spring,MD,security@eac.gov,EAC.GOV
757,5,634,639,0.00782472613458529,757,HELPAMERICAVOTE.GOV,Federal - Executive,Election Assistance Commission,Election Assistance Commission,Silver Spring,MD,security@eac.gov,HELPAMERICAVOTE.GOV
758,14,1066,1080,0.012962962962962963,758,VOTEBYMAIL.GOV,Federal - Executive,Election Assistance Commission,Election Assistance Commission,Washington DC,DC,dkaristai@eac.gov,VOTEBYMAIL.GOV
760,4,6,10,0.4,760,AIRNOW.GOV,Federal - Executive,Environmental Protection Agency,Environmental Protection Agency,Durham,NC,EPA-CISO@epa.gov,AIRNOW.GOV
762,0,231,231,0.0,762,ENERGYSTAR.GOV,Federal - Executive,Environmental Protection Agency,Environmental Protection Agency,Washington,DC,infosec@epa.gov,ENERGYSTAR.GOV
763,4,560,564,0.0070921985815602835,763,EPA.GOV,Federal - Executive,Environmental Protection Agency,Environmental Protection Agency,Research Triangle Park,NC,infosec@epa.gov,EPA.GOV
764,3,9,12,0.25,764,EPAOIG.GOV,Federal - Executive,Environmental Protection Agency,EPA OIG,Washington,DC,OIG-OIT-IT-Security@epa.gov,EPAOIG.GOV
765,12,527,539,0.022263450834879406,765,FEDCENTER.GOV,Federal - Executive,Environmental Protection Agency,Environmental Protection Agency,Washington,DC,EPA-CISO@epa.gov,FEDCENTER.GOV
767,3,215,218,0.013761467889908258,767,FRTR.GOV,Federal - Executive,Environmental Protection Agency,Federal Remediation Roundtable,Omaha,NE,EPA-CISO@epa.gov,FRTR.GOV
769,9,195,204,0.04411764705882353,769,GREENGOV.GOV,Federal - Executive,Environmental Protection Agency,Office of Federal Sustainability,Washington,DC,EPA-CISO@epa.gov,GREENGOV.GOV
770,0,433,433,0.0,770,RELOCATEFEDS.GOV,Federal - Executive,Environmental Protection Agency,Environmental Protection Agency,Cincinnati,OH,epa-ciso@epa.gov,RELOCATEFEDS.GOV
771,9,195,204,0.04411764705882353,771,SUSTAINABILITY.GOV,Federal - Executive,Environmental Protection Agency,Office of Federal Sustainability,Washington,DC,EPA-CISO@epa.gov,SUSTAINABILITY.GOV
772,4,519,523,0.0076481835564053535,772,URBANWATERS.GOV,Federal - Executive,Environmental Protection Agency,Environmental Protection Agency,Washington,DC,EPA-CISO@epa.gov,URBANWATERS.GOV
773,11,607,618,0.01779935275080906,773,EEOC.GOV,Federal - Executive,Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,Washington,DC,vdp.disclosure@eeoc.gov,EEOC.GOV
774,1,235,236,0.00423728813559322,774,AI.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,crystal_l._partin@oa.eop.gov,AI.GOV
775,0,293,293,0.0,775,BUDGET.GOV,Federal - Executive,Executive Office of the President,Office of Management and Budget,Washington,DC,melanie.l.wardrick@oa.eop.gov,BUDGET.GOV
776,1,1790,1791,0.0005583472920156337,776,BUILD.GOV,Federal - Executive,Executive Office of the President,Office of Administration,Washington,DC,(blank),BUILD.GOV
777,3,529,532,0.005639097744360902,777,BUILDBACKBETTER.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,"Washington,",DC,gsa-vulnerability-reports@gsa.gov,BUILDBACKBETTER.GOV
779,1,621,622,0.001607717041800643,779,CLEANENERGY.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),CLEANENERGY.GOV
780,0,446,446,0.0,780,CRISISNEXTDOOR.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),CRISISNEXTDOOR.GOV
781,0,293,293,0.0,781,EARMARKS.GOV,Federal - Executive,Executive Office of the President,OMB,Washington,DC,(blank),EARMARKS.GOV
784,3,529,532,0.005639097744360902,784,EOP.GOV,Federal - Executive,Executive Office of the President,Office of Administration,Washington,DC,melanie.l.wardrick@oa.eop.gov,EOP.GOV
785,1,447,448,0.002232142857142857,785,INVERTIR.GOV,Federal - Executive,Executive Office of the President,White House Office,Washington,DC,dl.eop.cloudadmin@eop.gov,INVERTIR.GOV
786,1,475,476,0.0021008403361344537,786,INVEST.GOV,Federal - Executive,Executive Office of the President,White House Office,Washington,DC,russell.a.barnes@oa.eop.gov,INVEST.GOV
787,1,475,476,0.0021008403361344537,787,INVESTINAMERICA.GOV,Federal - Executive,Executive Office of the President,White House Office,Washington,DC,russell.a.barnes@oa.eop.gov,INVESTINAMERICA.GOV
788,1,475,476,0.0021008403361344537,788,INVESTINGINAMERICA.GOV,Federal - Executive,Executive Office of the President,White House Office,Washington,DC,russell.a.barnes@oa.eop.gov,INVESTINGINAMERICA.GOV
789,0,97,97,0.0,789,MAX.GOV,Federal - Executive,Executive Office of the President,"Office of Management and Budget, Budget Review Division",Washington,DC,(blank),MAX.GOV
790,10,257,267,0.03745318352059925,790,NANO.GOV,Federal - Executive,Executive Office of the President,National Nanotechnology Coordination Office,Arlington,VA,security@nnco.nano.gov,NANO.GOV
791,5,131,136,0.03676470588235294,791,NEPA.GOV,Federal - Executive,Executive Office of the President,Council on Environmental Quality,Washington,DC,melanie.l.wardrick@oa.eop.gov,NEPA.GOV
792,0,293,293,0.0,792,OMB.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,security@omb.gov,OMB.GOV
793,1,304,305,0.003278688524590164,793,ONDCP.GOV,Federal - Executive,Executive Office of the President,Office of National Drug Control Policy,Washington,DC,dl.eop.cloudadmin@eop.gov,ONDCP.GOV
794,0,350,350,0.0,794,OSTP.GOV,Federal - Executive,Executive Office of the President,Office of Science and Technology Policy - White House,Washington,DC,dl.eop.cloudadmin@eop.gov,OSTP.GOV
798,2,512,514,0.0038910505836575876,798,PSLF.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),PSLF.GOV
799,2,512,514,0.0038910505836575876,799,PUBLICSERVICELOANFORGIVENESS.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),PUBLICSERVICELOANFORGIVENESS.GOV
800,12,311,323,0.03715170278637771,800,QUANTUM.GOV,Federal - Executive,Executive Office of the President,National Quantum Coordination Office (NQCO) ,Washington,DC,ramia@nitrd.gov,QUANTUM.GOV
801,3,265,268,0.011194029850746268,801,REPROACCESS.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DE,(blank),REPROACCESS.GOV
802,3,265,268,0.011194029850746268,802,REPRODUCTIVEACCESS.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),REPRODUCTIVEACCESS.GOV
803,3,265,268,0.011194029850746268,803,REPRODUCTIVERIGHTS.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),REPRODUCTIVERIGHTS.GOV
804,3,265,268,0.011194029850746268,804,REPRORIGHTS.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),REPRORIGHTS.GOV
805,25,358,383,0.06527415143603134,805,UNITEDWESTAND.GOV,Federal - Executive,Executive Office of the President,Domestic Policy Council,Washington,DC,(blank),UNITEDWESTAND.GOV
806,2,385,387,0.00516795865633075,806,USDIGITALSERVICE.GOV,Federal - Executive,Executive Office of the President,United States Digital Service,Washington,DC,security@usds.gov,USDIGITALSERVICE.GOV
807,2,385,387,0.00516795865633075,807,USDS.GOV,Federal - Executive,Executive Office of the President,United States Digital Service,Washington,DC,security@usds.gov,USDS.GOV
808,51,389,440,0.1159090909090909,808,USTR.GOV,Federal - Executive,Executive Office of the President,United States Trade Representative,Washington,DC,(blank),USTR.GOV
809,4,529,533,0.0075046904315197,809,WH.GOV,Federal - Executive,Executive Office of the President,Office of Administration,Washington,DC,dl.eop.cloudadmin@eop.gov,WH.GOV
810,2,529,531,0.003766478342749529,810,WHITEHOUSE.GOV,Federal - Executive,Executive Office of the President,White House,Washington,DC,dl.eop.cloudadmin@eop.gov,WHITEHOUSE.GOV
811,1,304,305,0.003278688524590164,811,WHITEHOUSEDRUGPOLICY.GOV,Federal - Executive,Executive Office of the President,Executive Office of the President,Washington,DC,(blank),WHITEHOUSEDRUGPOLICY.GOV
812,22,368,390,0.05641025641025641,812,EXIM.GOV,Federal - Executive,Export/Import Bank of the U.S.,Export-Import Bank of the United States,Washington,DC,soc_alerts@exim.gov,EXIM.GOV
813,4,462,466,0.008583690987124463,813,FCA.GOV,Federal - Executive,Farm Credit Administration,Office of Information Technology,McLean,VA,security_vdp@fca.gov,FCA.GOV
814,6,246,252,0.023809523809523808,814,FCSIC.GOV,Federal - Executive,Farm Credit Administration,Farm Credit System Insurance Corporation,McLean,VA,securityvdp@fcsic.gov,FCSIC.GOV
815,2,8,10,0.2,815,ACCEDEAINTERNET.GOV,Federal - Executive,Federal Communications Commission,Federal Communications Commission,Washington,DC,NSOC-monitor@fcc.gov,ACCEDEAINTERNET.GOV
816,3,624,627,0.004784688995215311,816,ACPBENEFIT.GOV,Federal - Executive,Federal Communications Commission,Office of the Managing Director,Washington,DC,nsoc-monitor@fcc.gov,ACPBENEFIT.GOV
